event,mp,ammo,mre,part,input_level,type,fairy_id,name,mean%,stdev%,fairy_total,fairy_count
000 开始记录,500,2000,3000,1500,2,防御类,3,盾甲妖精,3.314,0.308,3380,112
000 开始记录,500,2000,3000,1500,2,防御类,4,护盾妖精,3.639,0.322,3380,123
000 开始记录,500,2000,3000,1500,2,防御类,6,嘲讽妖精,3.107,0.298,3380,105
000 开始记录,500,2000,3000,1500,2,狂暴类,7,狙击妖精,3.876,0.332,3380,131
000 开始记录,500,2000,3000,1500,2,狂暴类,8,炮击妖精,4.408,0.353,3380,149
000 开始记录,500,2000,3000,1500,2,狂暴类,9,空袭妖精,3.905,0.333,3380,132
000 开始记录,500,2000,3000,1500,2,战役类,12,布雷妖精,13.728,0.592,3380,464
000 开始记录,500,2000,3000,1500,2,战役类,13,火箭妖精,13.964,0.596,3380,472
000 开始记录,500,2000,3000,1500,2,战役类,14,工事妖精,14.408,0.604,3380,487
000 开始记录,500,2000,3000,1500,2,增益类,15,指挥妖精,3.787,0.328,3380,128
000 开始记录,500,2000,3000,1500,2,增益类,16,搜救妖精,3.698,0.325,3380,125
000 开始记录,500,2000,3000,1500,2,增益类,17,照明妖精,4.615,0.361,3380,156
000 开始记录,500,2000,3000,1500,2,战役类,23,连击妖精,10.858,0.535,3380,367
000 开始记录,500,2000,3000,1500,2,防御类,24,立盾妖精,3.195,0.302,3380,108
000 开始记录,500,2000,3000,1500,2,防御类,25,双生妖精,3.047,0.296,3380,103
000 开始记录,500,2000,3000,1500,3,属性类,1,勇士妖精,1.703,0.319,1644,28
000 开始记录,500,2000,3000,1500,3,属性类,2,暴怒妖精,1.582,0.308,1644,26
000 开始记录,500,2000,3000,1500,3,防御类,3,盾甲妖精,1.460,0.296,1644,24
000 开始记录,500,2000,3000,1500,3,防御类,4,护盾妖精,1.156,0.264,1644,19
000 开始记录,500,2000,3000,1500,3,防御类,6,嘲讽妖精,1.338,0.283,1644,22
000 开始记录,500,2000,3000,1500,3,狂暴类,7,狙击妖精,2.007,0.346,1644,33
000 开始记录,500,2000,3000,1500,3,狂暴类,8,炮击妖精,1.642,0.313,1644,27
000 开始记录,500,2000,3000,1500,3,狂暴类,9,空袭妖精,1.460,0.296,1644,24
000 开始记录,500,2000,3000,1500,3,战役类,12,布雷妖精,19.465,0.976,1644,320
000 开始记录,500,2000,3000,1500,3,战役类,13,火箭妖精,22.749,1.034,1644,374
000 开始记录,500,2000,3000,1500,3,战役类,14,工事妖精,18.917,0.966,1644,311
000 开始记录,500,2000,3000,1500,3,增益类,15,指挥妖精,1.703,0.319,1644,28
000 开始记录,500,2000,3000,1500,3,增益类,16,搜救妖精,1.217,0.270,1644,20
000 开始记录,500,2000,3000,1500,3,增益类,17,照明妖精,1.399,0.290,1644,23
000 开始记录,500,2000,3000,1500,3,战役类,23,连击妖精,19.039,0.968,1644,313
000 开始记录,500,2000,3000,1500,3,防御类,24,立盾妖精,1.703,0.319,1644,28
000 开始记录,500,2000,3000,1500,3,防御类,25,双生妖精,1.460,0.296,1644,24
000 开始记录,750,500,1000,500,1,属性类,1,勇士妖精,5.397,0.313,5225,282
000 开始记录,750,500,1000,500,1,属性类,2,暴怒妖精,6.584,0.343,5225,344
000 开始记录,750,500,1000,500,1,防御类,3,盾甲妖精,5.837,0.324,5225,305
000 开始记录,750,500,1000,500,1,防御类,4,护盾妖精,6.297,0.336,5225,329
000 开始记录,750,500,1000,500,1,防御类,6,嘲讽妖精,6.450,0.340,5225,337
000 开始记录,750,500,1000,500,1,狂暴类,7,狙击妖精,6.067,0.330,5225,317
000 开始记录,750,500,1000,500,1,狂暴类,8,炮击妖精,6.010,0.329,5225,314
000 开始记录,750,500,1000,500,1,狂暴类,9,空袭妖精,6.067,0.330,5225,317
000 开始记录,750,500,1000,500,1,增益类,15,指挥妖精,13.244,0.469,5225,692
000 开始记录,750,500,1000,500,1,增益类,16,搜救妖精,11.598,0.443,5225,606
000 开始记录,750,500,1000,500,1,增益类,17,照明妖精,14.010,0.480,5225,732
000 开始记录,750,500,1000,500,1,防御类,24,立盾妖精,5.933,0.327,5225,310
000 开始记录,750,500,1000,500,1,防御类,25,双生妖精,6.507,0.341,5225,340
000 开始记录,750,1000,500,500,1,属性类,1,勇士妖精,11.263,0.447,4990,562
000 开始记录,750,1000,500,500,1,属性类,2,暴怒妖精,11.703,0.455,4990,584
000 开始记录,750,1000,500,500,1,防御类,3,盾甲妖精,6.273,0.343,4990,313
000 开始记录,750,1000,500,500,1,防御类,4,护盾妖精,8.557,0.396,4990,427
000 开始记录,750,1000,500,500,1,防御类,6,嘲讽妖精,6.633,0.352,4990,331
000 开始记录,750,1000,500,500,1,狂暴类,7,狙击妖精,7.214,0.366,4990,360
000 开始记录,750,1000,500,500,1,狂暴类,8,炮击妖精,9.078,0.407,4990,453
000 开始记录,750,1000,500,500,1,狂暴类,9,空袭妖精,6.172,0.341,4990,308
000 开始记录,750,1000,500,500,1,增益类,15,指挥妖精,5.812,0.331,4990,290
000 开始记录,750,1000,500,500,1,增益类,16,搜救妖精,6.313,0.344,4990,315
000 开始记录,750,1000,500,500,1,增益类,17,照明妖精,5.531,0.324,4990,276
000 开始记录,750,1000,500,500,1,防御类,24,立盾妖精,8.858,0.402,4990,442
000 开始记录,750,1000,500,500,1,防御类,25,双生妖精,6.593,0.351,4990,329
000 开始记录,1000,750,500,500,1,属性类,1,勇士妖精,7.047,0.228,12572,886
000 开始记录,1000,750,500,500,1,属性类,2,暴怒妖精,7.143,0.230,12572,898
000 开始记录,1000,750,500,500,1,防御类,3,盾甲妖精,11.088,0.280,12572,1394
000 开始记录,1000,750,500,500,1,防御类,4,护盾妖精,11.168,0.281,12572,1404
000 开始记录,1000,750,500,500,1,防御类,6,嘲讽妖精,11.645,0.286,12572,1464
000 开始记录,1000,750,500,500,1,狂暴类,7,狙击妖精,5.297,0.200,12572,666
000 开始记录,1000,750,500,500,1,狂暴类,8,炮击妖精,5.520,0.204,12572,694
000 开始记录,1000,750,500,500,1,狂暴类,9,空袭妖精,5.003,0.194,12572,629
000 开始记录,1000,750,500,500,1,增益类,15,指挥妖精,5.210,0.198,12572,655
000 开始记录,1000,750,500,500,1,增益类,16,搜救妖精,5.695,0.207,12572,716
000 开始记录,1000,750,500,500,1,增益类,17,照明妖精,4.852,0.192,12572,610
000 开始记录,1000,750,500,500,1,防御类,24,立盾妖精,9.338,0.259,12572,1174
000 开始记录,1000,750,500,500,1,防御类,25,双生妖精,10.993,0.279,12572,1382
000 开始记录,2000,500,2000,1000,1,属性类,1,勇士妖精,5.707,0.331,4924,281
000 开始记录,2000,500,2000,1000,1,属性类,2,暴怒妖精,6.357,0.348,4924,313
000 开始记录,2000,500,2000,1000,1,防御类,3,盾甲妖精,6.458,0.350,4924,318
000 开始记录,2000,500,2000,1000,1,防御类,4,护盾妖精,6.418,0.349,4924,316
000 开始记录,2000,500,2000,1000,1,增援类,5,防御妖精,5.240,0.318,4924,258
000 开始记录,2000,500,2000,1000,1,防御类,6,嘲讽妖精,6.539,0.352,4924,322
000 开始记录,2000,500,2000,1000,1,狂暴类,7,狙击妖精,6.275,0.346,4924,309
000 开始记录,2000,500,2000,1000,1,狂暴类,8,炮击妖精,6.011,0.339,4924,296
000 开始记录,2000,500,2000,1000,1,狂暴类,9,空袭妖精,5.808,0.333,4924,286
000 开始记录,2000,500,2000,1000,1,增援类,10,增援妖精,5.199,0.316,4924,256
000 开始记录,2000,500,2000,1000,1,增援类,11,空降妖精,5.463,0.324,4924,269
000 开始记录,2000,500,2000,1000,1,增益类,15,指挥妖精,7.616,0.378,4924,375
000 开始记录,2000,500,2000,1000,1,增益类,16,搜救妖精,7.108,0.366,4924,350
000 开始记录,2000,500,2000,1000,1,增益类,17,照明妖精,8.002,0.387,4924,394
000 开始记录,2000,500,2000,1000,1,防御类,24,立盾妖精,5.382,0.322,4924,265
000 开始记录,2000,500,2000,1000,1,防御类,25,双生妖精,6.418,0.349,4924,316
000 开始记录,2000,2000,2000,1000,1,属性类,1,勇士妖精,5.340,0.097,53466,2855
000 开始记录,2000,2000,2000,1000,1,属性类,2,暴怒妖精,5.200,0.096,53466,2780
000 开始记录,2000,2000,2000,1000,1,防御类,3,盾甲妖精,5.691,0.100,53466,3043
000 开始记录,2000,2000,2000,1000,1,防御类,4,护盾妖精,5.531,0.099,53466,2957
000 开始记录,2000,2000,2000,1000,1,增援类,5,防御妖精,4.695,0.091,53466,2510
000 开始记录,2000,2000,2000,1000,1,防御类,6,嘲讽妖精,5.467,0.098,53466,2923
000 开始记录,2000,2000,2000,1000,1,狂暴类,7,狙击妖精,5.172,0.096,53466,2765
000 开始记录,2000,2000,2000,1000,1,狂暴类,8,炮击妖精,5.332,0.097,53466,2851
000 开始记录,2000,2000,2000,1000,1,狂暴类,9,空袭妖精,5.172,0.096,53466,2765
000 开始记录,2000,2000,2000,1000,1,增援类,10,增援妖精,4.145,0.086,53466,2216
000 开始记录,2000,2000,2000,1000,1,增援类,11,空降妖精,4.390,0.089,53466,2347
000 开始记录,2000,2000,2000,1000,1,战役类,12,布雷妖精,4.124,0.086,53466,2205
000 开始记录,2000,2000,2000,1000,1,战役类,13,火箭妖精,4.889,0.093,53466,2614
000 开始记录,2000,2000,2000,1000,1,战役类,14,工事妖精,4.455,0.089,53466,2382
000 开始记录,2000,2000,2000,1000,1,增益类,15,指挥妖精,5.465,0.098,53466,2922
000 开始记录,2000,2000,2000,1000,1,增益类,16,搜救妖精,5.280,0.097,53466,2823
000 开始记录,2000,2000,2000,1000,1,增益类,17,照明妖精,5.179,0.096,53466,2769
000 开始记录,2000,2000,2000,1000,1,战役类,23,连击妖精,4.367,0.088,53466,2335
000 开始记录,2000,2000,2000,1000,1,防御类,24,立盾妖精,4.734,0.092,53466,2531
000 开始记录,2000,2000,2000,1000,1,防御类,25,双生妖精,5.374,0.098,53466,2873
000 开始记录,2000,2000,2000,1000,2,属性类,1,勇士妖精,3.961,0.364,2878,114
000 开始记录,2000,2000,2000,1000,2,属性类,2,暴怒妖精,3.787,0.356,2878,109
000 开始记录,2000,2000,2000,1000,2,防御类,3,盾甲妖精,4.031,0.367,2878,116
000 开始记录,2000,2000,2000,1000,2,防御类,4,护盾妖精,3.961,0.364,2878,114
000 开始记录,2000,2000,2000,1000,2,增援类,5,防御妖精,7.158,0.480,2878,206
000 开始记录,2000,2000,2000,1000,2,防御类,6,嘲讽妖精,4.309,0.378,2878,124
000 开始记录,2000,2000,2000,1000,2,狂暴类,7,狙击妖精,3.718,0.353,2878,107
000 开始记录,2000,2000,2000,1000,2,狂暴类,8,炮击妖精,4.135,0.371,2878,119
000 开始记录,2000,2000,2000,1000,2,狂暴类,9,空袭妖精,3.648,0.349,2878,105
000 开始记录,2000,2000,2000,1000,2,增援类,10,增援妖精,6.567,0.462,2878,189
000 开始记录,2000,2000,2000,1000,2,增援类,11,空降妖精,6.949,0.474,2878,200
000 开始记录,2000,2000,2000,1000,2,战役类,12,布雷妖精,6.115,0.447,2878,176
000 开始记录,2000,2000,2000,1000,2,战役类,13,火箭妖精,8.304,0.514,2878,239
000 开始记录,2000,2000,2000,1000,2,战役类,14,工事妖精,7.297,0.485,2878,210
000 开始记录,2000,2000,2000,1000,2,增益类,15,指挥妖精,3.857,0.359,2878,111
000 开始记录,2000,2000,2000,1000,2,增益类,16,搜救妖精,3.857,0.359,2878,111
000 开始记录,2000,2000,2000,1000,2,增益类,17,照明妖精,4.135,0.371,2878,119
000 开始记录,2000,2000,2000,1000,2,战役类,23,连击妖精,6.602,0.463,2878,190
000 开始记录,2000,2000,2000,1000,2,防御类,24,立盾妖精,3.648,0.349,2878,105
000 开始记录,2000,2000,2000,1000,2,防御类,25,双生妖精,3.961,0.364,2878,114
000 开始记录,2000,2000,2000,1000,3,属性类,1,勇士妖精,1.683,0.315,1664,28
000 开始记录,2000,2000,2000,1000,3,属性类,2,暴怒妖精,2.103,0.352,1664,35
000 开始记录,2000,2000,2000,1000,3,防御类,3,盾甲妖精,2.404,0.375,1664,40
000 开始记录,2000,2000,2000,1000,3,防御类,4,护盾妖精,1.863,0.331,1664,31
000 开始记录,2000,2000,2000,1000,3,增援类,5,防御妖精,10.397,0.748,1664,173
000 开始记录,2000,2000,2000,1000,3,防御类,6,嘲讽妖精,1.623,0.310,1664,27
000 开始记录,2000,2000,2000,1000,3,狂暴类,7,狙击妖精,2.284,0.366,1664,38
000 开始记录,2000,2000,2000,1000,3,狂暴类,8,炮击妖精,1.502,0.298,1664,25
000 开始记录,2000,2000,2000,1000,3,狂暴类,9,空袭妖精,1.623,0.310,1664,27
000 开始记录,2000,2000,2000,1000,3,增援类,10,增援妖精,9.315,0.712,1664,155
000 开始记录,2000,2000,2000,1000,3,增援类,11,空降妖精,10.156,0.740,1664,169
000 开始记录,2000,2000,2000,1000,3,战役类,12,布雷妖精,10.276,0.744,1664,171
000 开始记录,2000,2000,2000,1000,3,战役类,13,火箭妖精,12.200,0.802,1664,203
000 开始记录,2000,2000,2000,1000,3,战役类,14,工事妖精,12.260,0.804,1664,204
000 开始记录,2000,2000,2000,1000,3,增益类,15,指挥妖精,2.043,0.347,1664,34
000 开始记录,2000,2000,2000,1000,3,增益类,16,搜救妖精,2.043,0.347,1664,34
000 开始记录,2000,2000,2000,1000,3,增益类,17,照明妖精,1.562,0.304,1664,26
000 开始记录,2000,2000,2000,1000,3,战役类,23,连击妖精,11.659,0.787,1664,194
000 开始记录,2000,2000,2000,1000,3,防御类,24,立盾妖精,1.322,0.280,1664,22
000 开始记录,2000,2000,2000,1000,3,防御类,25,双生妖精,1.683,0.315,1664,28
000 开始记录,2000,2000,2000,2000,1,属性类,1,勇士妖精,5.211,0.309,5181,270
000 开始记录,2000,2000,2000,2000,1,属性类,2,暴怒妖精,4.922,0.301,5181,255
000 开始记录,2000,2000,2000,2000,1,防御类,3,盾甲妖精,5.655,0.321,5181,293
000 开始记录,2000,2000,2000,2000,1,防御类,4,护盾妖精,4.883,0.299,5181,253
000 开始记录,2000,2000,2000,2000,1,增援类,5,防御妖精,4.922,0.301,5181,255
000 开始记录,2000,2000,2000,2000,1,防御类,6,嘲讽妖精,5.134,0.307,5181,266
000 开始记录,2000,2000,2000,2000,1,狂暴类,7,狙击妖精,5.327,0.312,5181,276
000 开始记录,2000,2000,2000,2000,1,狂暴类,8,炮击妖精,5.018,0.303,5181,260
000 开始记录,2000,2000,2000,2000,1,狂暴类,9,空袭妖精,4.459,0.287,5181,231
000 开始记录,2000,2000,2000,2000,1,增援类,10,增援妖精,4.362,0.284,5181,226
000 开始记录,2000,2000,2000,2000,1,增援类,11,空降妖精,5.269,0.310,5181,273
000 开始记录,2000,2000,2000,2000,1,战役类,12,布雷妖精,4.767,0.296,5181,247
000 开始记录,2000,2000,2000,2000,1,战役类,13,火箭妖精,5.038,0.304,5181,261
000 开始记录,2000,2000,2000,2000,1,战役类,14,工事妖精,5.192,0.308,5181,269
000 开始记录,2000,2000,2000,2000,1,增益类,15,指挥妖精,4.767,0.296,5181,247
000 开始记录,2000,2000,2000,2000,1,增益类,16,搜救妖精,4.748,0.295,5181,246
000 开始记录,2000,2000,2000,2000,1,增益类,17,照明妖精,5.366,0.313,5181,278
000 开始记录,2000,2000,2000,2000,1,战役类,23,连击妖精,5.250,0.310,5181,272
000 开始记录,2000,2000,2000,2000,1,防御类,24,立盾妖精,4.478,0.287,5181,232
000 开始记录,2000,2000,2000,2000,1,防御类,25,双生妖精,5.231,0.309,5181,271
000 开始记录,3000,500,2000,1500,1,属性类,1,勇士妖精,4.909,0.083,67126,3295
000 开始记录,3000,500,2000,1500,1,属性类,2,暴怒妖精,5.314,0.087,67126,3567
000 开始记录,3000,500,2000,1500,1,防御类,3,盾甲妖精,5.837,0.090,67126,3918
000 开始记录,3000,500,2000,1500,1,防御类,4,护盾妖精,5.306,0.087,67126,3562
000 开始记录,3000,500,2000,1500,1,增援类,5,防御妖精,9.794,0.115,67126,6574
000 开始记录,3000,500,2000,1500,1,防御类,6,嘲讽妖精,5.660,0.089,67126,3799
000 开始记录,3000,500,2000,1500,1,狂暴类,7,狙击妖精,5.001,0.084,67126,3357
000 开始记录,3000,500,2000,1500,1,狂暴类,8,炮击妖精,4.895,0.083,67126,3286
000 开始记录,3000,500,2000,1500,1,狂暴类,9,空袭妖精,4.973,0.084,67126,3338
000 开始记录,3000,500,2000,1500,1,增援类,10,增援妖精,9.737,0.114,67126,6536
000 开始记录,3000,500,2000,1500,1,增援类,11,空降妖精,9.910,0.115,67126,6652
000 开始记录,3000,500,2000,1500,1,增益类,15,指挥妖精,6.173,0.093,67126,4144
000 开始记录,3000,500,2000,1500,1,增益类,16,搜救妖精,6.083,0.092,67126,4083
000 开始记录,3000,500,2000,1500,1,增益类,17,照明妖精,6.086,0.092,67126,4085
000 开始记录,3000,500,2000,1500,1,防御类,24,立盾妖精,4.781,0.082,67126,3209
000 开始记录,3000,500,2000,1500,1,防御类,25,双生妖精,5.543,0.088,67126,3721
000 开始记录,3000,500,2000,1500,2,属性类,1,勇士妖精,3.860,0.300,4119,159
000 开始记录,3000,500,2000,1500,2,属性类,2,暴怒妖精,3.836,0.299,4119,158
000 开始记录,3000,500,2000,1500,2,防御类,3,盾甲妖精,4.758,0.332,4119,196
000 开始记录,3000,500,2000,1500,2,防御类,4,护盾妖精,3.375,0.281,4119,139
000 开始记录,3000,500,2000,1500,2,增援类,5,防御妖精,15.004,0.556,4119,618
000 开始记录,3000,500,2000,1500,2,防御类,6,嘲讽妖精,4.467,0.322,4119,184
000 开始记录,3000,500,2000,1500,2,狂暴类,7,狙击妖精,3.472,0.285,4119,143
000 开始记录,3000,500,2000,1500,2,狂暴类,8,炮击妖精,3.496,0.286,4119,144
000 开始记录,3000,500,2000,1500,2,狂暴类,9,空袭妖精,3.472,0.285,4119,143
000 开始记录,3000,500,2000,1500,2,增援类,10,增援妖精,16.120,0.573,4119,664
000 开始记录,3000,500,2000,1500,2,增援类,11,空降妖精,15.295,0.561,4119,630
000 开始记录,3000,500,2000,1500,2,增益类,15,指挥妖精,4.880,0.336,4119,201
000 开始记录,3000,500,2000,1500,2,增益类,16,搜救妖精,4.637,0.328,4119,191
000 开始记录,3000,500,2000,1500,2,增益类,17,照明妖精,5.244,0.347,4119,216
000 开始记录,3000,500,2000,1500,2,防御类,24,立盾妖精,3.982,0.305,4119,164
000 开始记录,3000,500,2000,1500,2,防御类,25,双生妖精,4.103,0.309,4119,169
000 开始记录,3000,500,2000,1500,3,属性类,1,勇士妖精,2.002,0.306,2098,42
000 开始记录,3000,500,2000,1500,3,属性类,2,暴怒妖精,1.668,0.280,2098,35
000 开始记录,3000,500,2000,1500,3,防御类,3,盾甲妖精,2.526,0.343,2098,53
000 开始记录,3000,500,2000,1500,3,防御类,4,护盾妖精,1.335,0.250,2098,28
000 开始记录,3000,500,2000,1500,3,增援类,5,防御妖精,24.214,0.935,2098,508
000 开始记录,3000,500,2000,1500,3,防御类,6,嘲讽妖精,2.383,0.333,2098,50
000 开始记录,3000,500,2000,1500,3,狂暴类,7,狙击妖精,1.811,0.291,2098,38
000 开始记录,3000,500,2000,1500,3,狂暴类,8,炮击妖精,1.907,0.298,2098,40
000 开始记录,3000,500,2000,1500,3,狂暴类,9,空袭妖精,2.002,0.306,2098,42
000 开始记录,3000,500,2000,1500,3,增援类,10,增援妖精,24.976,0.945,2098,524
000 开始记录,3000,500,2000,1500,3,增援类,11,空降妖精,23.785,0.929,2098,499
000 开始记录,3000,500,2000,1500,3,增益类,15,指挥妖精,2.765,0.358,2098,58
000 开始记录,3000,500,2000,1500,3,增益类,16,搜救妖精,2.145,0.316,2098,45
000 开始记录,3000,500,2000,1500,3,增益类,17,照明妖精,2.479,0.339,2098,52
000 开始记录,3000,500,2000,1500,3,防御类,24,立盾妖精,1.716,0.283,2098,36
000 开始记录,3000,500,2000,1500,3,防御类,25,双生妖精,2.288,0.326,2098,48
