event,mp,ammo,mre,part,input_level,type,fairy_id,name,mean%,stdev%,fairy_total,fairy_count
000 开始记录,500,2000,2000,1000,1,属性类,1,勇士妖精,5.807,0.608,1481,86
000 开始记录,500,2000,2000,1000,1,属性类,2,暴怒妖精,4.591,0.544,1481,68
000 开始记录,500,2000,2000,1000,1,防御类,3,盾甲妖精,5.537,0.594,1481,82
000 开始记录,500,2000,2000,1000,1,防御类,4,护盾妖精,4.591,0.544,1481,68
000 开始记录,500,2000,2000,1000,1,防御类,6,嘲讽妖精,5.402,0.587,1481,80
000 开始记录,500,2000,2000,1000,1,狂暴类,7,狙击妖精,7.022,0.664,1481,104
000 开始记录,500,2000,2000,1000,1,狂暴类,8,炮击妖精,6.685,0.649,1481,99
000 开始记录,500,2000,2000,1000,1,狂暴类,9,空袭妖精,7.900,0.701,1481,117
000 开始记录,500,2000,2000,1000,1,战役类,12,布雷妖精,4.659,0.547,1481,69
000 开始记录,500,2000,2000,1000,1,战役类,13,火箭妖精,6.280,0.630,1481,93
000 开始记录,500,2000,2000,1000,1,战役类,14,工事妖精,5.672,0.601,1481,84
000 开始记录,500,2000,2000,1000,1,增益类,15,指挥妖精,6.550,0.643,1481,97
000 开始记录,500,2000,2000,1000,1,增益类,16,搜救妖精,5.064,0.570,1481,75
000 开始记录,500,2000,2000,1000,1,增益类,17,照明妖精,6.009,0.617,1481,89
000 开始记录,500,2000,2000,1000,1,战役类,23,连击妖精,6.820,0.655,1481,101
000 开始记录,500,2000,2000,1000,1,防御类,24,立盾妖精,5.064,0.570,1481,75
000 开始记录,500,2000,2000,1000,1,防御类,25,双生妖精,6.347,0.633,1481,94
000 开始记录,500,2000,3000,1500,1,属性类,1,勇士妖精,4.776,0.085,63109,3014
000 开始记录,500,2000,3000,1500,1,属性类,2,暴怒妖精,4.885,0.086,63109,3083
000 开始记录,500,2000,3000,1500,1,防御类,3,盾甲妖精,4.329,0.081,63109,2732
000 开始记录,500,2000,3000,1500,1,防御类,4,护盾妖精,4.570,0.083,63109,2884
000 开始记录,500,2000,3000,1500,1,防御类,6,嘲讽妖精,4.510,0.083,63109,2846
000 开始记录,500,2000,3000,1500,1,狂暴类,7,狙击妖精,5.299,0.089,63109,3344
000 开始记录,500,2000,3000,1500,1,狂暴类,8,炮击妖精,5.441,0.090,63109,3434
000 开始记录,500,2000,3000,1500,1,狂暴类,9,空袭妖精,5.402,0.090,63109,3409
000 开始记录,500,2000,3000,1500,1,战役类,12,布雷妖精,9.756,0.118,63109,6157
000 开始记录,500,2000,3000,1500,1,战役类,13,火箭妖精,9.455,0.116,63109,5967
000 开始记录,500,2000,3000,1500,1,战役类,14,工事妖精,9.523,0.117,63109,6010
000 开始记录,500,2000,3000,1500,1,增益类,15,指挥妖精,5.063,0.087,63109,3195
000 开始记录,500,2000,3000,1500,1,增益类,16,搜救妖精,4.858,0.086,63109,3066
000 开始记录,500,2000,3000,1500,1,增益类,17,照明妖精,4.990,0.087,63109,3149
000 开始记录,500,2000,3000,1500,1,战役类,23,连击妖精,8.419,0.111,63109,5313
000 开始记录,500,2000,3000,1500,1,防御类,24,立盾妖精,4.277,0.081,63109,2699
000 开始记录,500,2000,3000,1500,1,防御类,25,双生妖精,4.448,0.082,63109,2807
000 开始记录,500,2000,3000,1500,2,属性类,1,勇士妖精,3.246,0.233,5792,188
000 开始记录,500,2000,3000,1500,2,属性类,2,暴怒妖精,3.729,0.249,5792,216
000 开始记录,500,2000,3000,1500,2,防御类,3,盾甲妖精,3.263,0.233,5792,189
000 开始记录,500,2000,3000,1500,2,防御类,4,护盾妖精,3.194,0.231,5792,185
000 开始记录,500,2000,3000,1500,2,防御类,6,嘲讽妖精,3.004,0.224,5792,174
000 开始记录,500,2000,3000,1500,2,狂暴类,7,狙击妖精,3.712,0.248,5792,215
000 开始记录,500,2000,3000,1500,2,狂暴类,8,炮击妖精,4.454,0.271,5792,258
000 开始记录,500,2000,3000,1500,2,狂暴类,9,空袭妖精,3.867,0.253,5792,224
000 开始记录,500,2000,3000,1500,2,战役类,12,布雷妖精,14.019,0.456,5792,812
000 开始记录,500,2000,3000,1500,2,战役类,13,火箭妖精,14.175,0.458,5792,821
000 开始记录,500,2000,3000,1500,2,战役类,14,工事妖精,14.416,0.462,5792,835
000 开始记录,500,2000,3000,1500,2,增益类,15,指挥妖精,3.677,0.247,5792,213
000 开始记录,500,2000,3000,1500,2,增益类,16,搜救妖精,3.781,0.251,5792,219
000 开始记录,500,2000,3000,1500,2,增益类,17,照明妖精,4.023,0.258,5792,233
000 开始记录,500,2000,3000,1500,2,战役类,23,连击妖精,11.395,0.417,5792,660
000 开始记录,500,2000,3000,1500,2,防御类,24,立盾妖精,2.987,0.224,5792,173
000 开始记录,500,2000,3000,1500,2,防御类,25,双生妖精,3.056,0.226,5792,177
000 开始记录,500,2000,3000,1500,3,属性类,1,勇士妖精,1.356,0.194,3541,48
000 开始记录,500,2000,3000,1500,3,属性类,2,暴怒妖精,1.581,0.210,3541,56
000 开始记录,500,2000,3000,1500,3,防御类,3,盾甲妖精,1.327,0.192,3541,47
000 开始记录,500,2000,3000,1500,3,防御类,4,护盾妖精,1.553,0.208,3541,55
000 开始记录,500,2000,3000,1500,3,防御类,6,嘲讽妖精,1.327,0.192,3541,47
000 开始记录,500,2000,3000,1500,3,狂暴类,7,狙击妖精,1.751,0.220,3541,62
000 开始记录,500,2000,3000,1500,3,狂暴类,8,炮击妖精,1.723,0.219,3541,61
000 开始记录,500,2000,3000,1500,3,狂暴类,9,空袭妖精,1.525,0.206,3541,54
000 开始记录,500,2000,3000,1500,3,战役类,12,布雷妖精,19.627,0.667,3541,695
000 开始记录,500,2000,3000,1500,3,战役类,13,火箭妖精,21.548,0.691,3541,763
000 开始记录,500,2000,3000,1500,3,战役类,14,工事妖精,20.192,0.675,3541,715
000 开始记录,500,2000,3000,1500,3,增益类,15,指挥妖精,1.610,0.211,3541,57
000 开始记录,500,2000,3000,1500,3,增益类,16,搜救妖精,1.469,0.202,3541,52
000 开始记录,500,2000,3000,1500,3,增益类,17,照明妖精,1.497,0.204,3541,53
000 开始记录,500,2000,3000,1500,3,战役类,23,连击妖精,18.667,0.655,3541,661
000 开始记录,500,2000,3000,1500,3,防御类,24,立盾妖精,1.864,0.227,3541,66
000 开始记录,500,2000,3000,1500,3,防御类,25,双生妖精,1.384,0.196,3541,49
000 开始记录,500,5000,500,500,1,属性类,1,勇士妖精,7.733,0.732,1332,103
000 开始记录,500,5000,500,500,1,属性类,2,暴怒妖精,8.408,0.760,1332,112
000 开始记录,500,5000,500,500,1,防御类,3,盾甲妖精,8.634,0.769,1332,115
000 开始记录,500,5000,500,500,1,防御类,4,护盾妖精,7.958,0.741,1332,106
000 开始记录,500,5000,500,500,1,防御类,6,嘲讽妖精,6.532,0.677,1332,87
000 开始记录,500,5000,500,500,1,狂暴类,7,狙击妖精,8.709,0.772,1332,116
000 开始记录,500,5000,500,500,1,狂暴类,8,炮击妖精,8.934,0.781,1332,119
000 开始记录,500,5000,500,500,1,狂暴类,9,空袭妖精,6.982,0.698,1332,93
000 开始记录,500,5000,500,500,1,增益类,15,指挥妖精,7.432,0.718,1332,99
000 开始记录,500,5000,500,500,1,增益类,16,搜救妖精,7.583,0.725,1332,101
000 开始记录,500,5000,500,500,1,增益类,17,照明妖精,6.607,0.680,1332,88
000 开始记录,500,5000,500,500,1,防御类,24,立盾妖精,7.282,0.712,1332,97
000 开始记录,500,5000,500,500,1,防御类,25,双生妖精,7.207,0.708,1332,96
000 开始记录,750,500,1000,500,1,属性类,1,勇士妖精,5.734,0.264,7778,446
000 开始记录,750,500,1000,500,1,属性类,2,暴怒妖精,6.531,0.280,7778,508
000 开始记录,750,500,1000,500,1,防御类,3,盾甲妖精,5.901,0.267,7778,459
000 开始记录,750,500,1000,500,1,防御类,4,护盾妖精,6.223,0.274,7778,484
000 开始记录,750,500,1000,500,1,防御类,6,嘲讽妖精,6.351,0.277,7778,494
000 开始记录,750,500,1000,500,1,狂暴类,7,狙击妖精,6.017,0.270,7778,468
000 开始记录,750,500,1000,500,1,狂暴类,8,炮击妖精,5.850,0.266,7778,455
000 开始记录,750,500,1000,500,1,狂暴类,9,空袭妖精,6.017,0.270,7778,468
000 开始记录,750,500,1000,500,1,增益类,15,指挥妖精,12.985,0.381,7778,1010
000 开始记录,750,500,1000,500,1,增益类,16,搜救妖精,11.841,0.366,7778,921
000 开始记录,750,500,1000,500,1,增益类,17,照明妖精,13.834,0.391,7778,1076
000 开始记录,750,500,1000,500,1,防御类,24,立盾妖精,5.901,0.267,7778,459
000 开始记录,750,500,1000,500,1,防御类,25,双生妖精,6.814,0.286,7778,530
000 开始记录,750,1000,500,500,1,属性类,1,勇士妖精,11.375,0.360,7798,887
000 开始记录,750,1000,500,500,1,属性类,2,暴怒妖精,11.413,0.360,7798,890
000 开始记录,750,1000,500,500,1,防御类,3,盾甲妖精,6.373,0.277,7798,497
000 开始记录,750,1000,500,500,1,防御类,4,护盾妖精,8.464,0.315,7798,660
000 开始记录,750,1000,500,500,1,防御类,6,嘲讽妖精,6.809,0.285,7798,531
000 开始记录,750,1000,500,500,1,狂暴类,7,狙击妖精,7.233,0.293,7798,564
000 开始记录,750,1000,500,500,1,狂暴类,8,炮击妖精,8.720,0.319,7798,680
000 开始记录,750,1000,500,500,1,狂暴类,9,空袭妖精,6.540,0.280,7798,510
000 开始记录,750,1000,500,500,1,增益类,15,指挥妖精,5.873,0.266,7798,458
000 开始记录,750,1000,500,500,1,增益类,16,搜救妖精,5.937,0.268,7798,463
000 开始记录,750,1000,500,500,1,增益类,17,照明妖精,5.655,0.262,7798,441
000 开始记录,750,1000,500,500,1,防御类,24,立盾妖精,8.707,0.319,7798,679
000 开始记录,750,1000,500,500,1,防御类,25,双生妖精,6.899,0.287,7798,538
000 开始记录,1000,750,500,500,1,属性类,1,勇士妖精,7.133,0.186,19249,1373
000 开始记录,1000,750,500,500,1,属性类,2,暴怒妖精,7.174,0.186,19249,1381
000 开始记录,1000,750,500,500,1,防御类,3,盾甲妖精,11.086,0.226,19249,2134
000 开始记录,1000,750,500,500,1,防御类,4,护盾妖精,11.221,0.227,19249,2160
000 开始记录,1000,750,500,500,1,防御类,6,嘲讽妖精,11.819,0.233,19249,2275
000 开始记录,1000,750,500,500,1,狂暴类,7,狙击妖精,5.309,0.162,19249,1022
000 开始记录,1000,750,500,500,1,狂暴类,8,炮击妖精,5.330,0.162,19249,1026
000 开始记录,1000,750,500,500,1,狂暴类,9,空袭妖精,4.873,0.155,19249,938
000 开始记录,1000,750,500,500,1,增益类,15,指挥妖精,5.107,0.159,19249,983
000 开始记录,1000,750,500,500,1,增益类,16,搜救妖精,5.611,0.166,19249,1080
000 开始记录,1000,750,500,500,1,增益类,17,照明妖精,4.821,0.154,19249,928
000 开始记录,1000,750,500,500,1,防御类,24,立盾妖精,9.299,0.209,19249,1790
000 开始记录,1000,750,500,500,1,防御类,25,双生妖精,11.216,0.227,19249,2159
000 开始记录,2000,500,2000,1000,1,属性类,1,勇士妖精,5.865,0.291,6530,383
000 开始记录,2000,500,2000,1000,1,属性类,2,暴怒妖精,6.217,0.299,6530,406
000 开始记录,2000,500,2000,1000,1,防御类,3,盾甲妖精,6.600,0.307,6530,431
000 开始记录,2000,500,2000,1000,1,防御类,4,护盾妖精,6.263,0.300,6530,409
000 开始记录,2000,500,2000,1000,1,增援类,5,防御妖精,5.590,0.284,6530,365
000 开始记录,2000,500,2000,1000,1,防御类,6,嘲讽妖精,6.539,0.306,6530,427
000 开始记录,2000,500,2000,1000,1,狂暴类,7,狙击妖精,6.202,0.298,6530,405
000 开始记录,2000,500,2000,1000,1,狂暴类,8,炮击妖精,5.758,0.288,6530,376
000 开始记录,2000,500,2000,1000,1,狂暴类,9,空袭妖精,5.697,0.287,6530,372
000 开始记录,2000,500,2000,1000,1,增援类,10,增援妖精,5.253,0.276,6530,343
000 开始记录,2000,500,2000,1000,1,增援类,11,空降妖精,5.436,0.281,6530,355
000 开始记录,2000,500,2000,1000,1,增益类,15,指挥妖精,7.611,0.328,6530,497
000 开始记录,2000,500,2000,1000,1,增益类,16,搜救妖精,7.443,0.325,6530,486
000 开始记录,2000,500,2000,1000,1,增益类,17,照明妖精,7.810,0.332,6530,510
000 开始记录,2000,500,2000,1000,1,防御类,24,立盾妖精,5.207,0.275,6530,340
000 开始记录,2000,500,2000,1000,1,防御类,25,双生妖精,6.508,0.305,6530,425
000 开始记录,2000,500,2000,1500,1,属性类,1,勇士妖精,4.126,0.623,1018,42
000 开始记录,2000,500,2000,1500,1,属性类,2,暴怒妖精,4.519,0.651,1018,46
000 开始记录,2000,500,2000,1500,1,防御类,3,盾甲妖精,8.448,0.871,1018,86
000 开始记录,2000,500,2000,1500,1,防御类,4,护盾妖精,5.501,0.714,1018,56
000 开始记录,2000,500,2000,1500,1,增援类,5,防御妖精,6.876,0.793,1018,70
000 开始记录,2000,500,2000,1500,1,防御类,6,嘲讽妖精,5.697,0.726,1018,58
000 开始记录,2000,500,2000,1500,1,狂暴类,7,狙击妖精,6.287,0.760,1018,64
000 开始记录,2000,500,2000,1500,1,狂暴类,8,炮击妖精,4.420,0.644,1018,45
000 开始记录,2000,500,2000,1500,1,狂暴类,9,空袭妖精,6.385,0.766,1018,65
000 开始记录,2000,500,2000,1500,1,增援类,10,增援妖精,6.483,0.771,1018,66
000 开始记录,2000,500,2000,1500,1,增援类,11,空降妖精,8.251,0.862,1018,84
000 开始记录,2000,500,2000,1500,1,增益类,15,指挥妖精,6.483,0.771,1018,66
000 开始记录,2000,500,2000,1500,1,增益类,16,搜救妖精,7.564,0.828,1018,77
000 开始记录,2000,500,2000,1500,1,增益类,17,照明妖精,7.760,0.838,1018,79
000 开始记录,2000,500,2000,1500,1,防御类,24,立盾妖精,5.108,0.690,1018,52
000 开始记录,2000,500,2000,1500,1,防御类,25,双生妖精,6.090,0.749,1018,62
000 开始记录,2000,2000,2000,1000,1,属性类,1,勇士妖精,5.309,0.077,84986,4512
000 开始记录,2000,2000,2000,1000,1,属性类,2,暴怒妖精,5.243,0.076,84986,4456
000 开始记录,2000,2000,2000,1000,1,防御类,3,盾甲妖精,5.620,0.079,84986,4776
000 开始记录,2000,2000,2000,1000,1,防御类,4,护盾妖精,5.403,0.078,84986,4592
000 开始记录,2000,2000,2000,1000,1,增援类,5,防御妖精,4.701,0.073,84986,3995
000 开始记录,2000,2000,2000,1000,1,防御类,6,嘲讽妖精,5.464,0.078,84986,4644
000 开始记录,2000,2000,2000,1000,1,狂暴类,7,狙击妖精,5.199,0.076,84986,4418
000 开始记录,2000,2000,2000,1000,1,狂暴类,8,炮击妖精,5.331,0.077,84986,4531
000 开始记录,2000,2000,2000,1000,1,狂暴类,9,空袭妖精,5.066,0.075,84986,4305
000 开始记录,2000,2000,2000,1000,1,增援类,10,增援妖精,4.236,0.069,84986,3600
000 开始记录,2000,2000,2000,1000,1,增援类,11,空降妖精,4.397,0.070,84986,3737
000 开始记录,2000,2000,2000,1000,1,战役类,12,布雷妖精,4.261,0.069,84986,3621
000 开始记录,2000,2000,2000,1000,1,战役类,13,火箭妖精,5.023,0.075,84986,4269
000 开始记录,2000,2000,2000,1000,1,战役类,14,工事妖精,4.622,0.072,84986,3928
000 开始记录,2000,2000,2000,1000,1,增益类,15,指挥妖精,5.421,0.078,84986,4607
000 开始记录,2000,2000,2000,1000,1,增益类,16,搜救妖精,5.210,0.076,84986,4428
000 开始记录,2000,2000,2000,1000,1,增益类,17,照明妖精,5.041,0.075,84986,4284
000 开始记录,2000,2000,2000,1000,1,战役类,23,连击妖精,4.407,0.070,84986,3745
000 开始记录,2000,2000,2000,1000,1,防御类,24,立盾妖精,4.653,0.072,84986,3954
000 开始记录,2000,2000,2000,1000,1,防御类,25,双生妖精,5.394,0.077,84986,4584
000 开始记录,2000,2000,2000,1000,2,属性类,1,勇士妖精,3.986,0.286,4691,187
000 开始记录,2000,2000,2000,1000,2,属性类,2,暴怒妖精,4.029,0.287,4691,189
000 开始记录,2000,2000,2000,1000,2,防御类,3,盾甲妖精,3.986,0.286,4691,187
000 开始记录,2000,2000,2000,1000,2,防御类,4,护盾妖精,3.731,0.277,4691,175
000 开始记录,2000,2000,2000,1000,2,增援类,5,防御妖精,7.077,0.374,4691,332
000 开始记录,2000,2000,2000,1000,2,防御类,6,嘲讽妖精,4.136,0.291,4691,194
000 开始记录,2000,2000,2000,1000,2,狂暴类,7,狙击妖精,3.667,0.274,4691,172
000 开始记录,2000,2000,2000,1000,2,狂暴类,8,炮击妖精,4.157,0.291,4691,195
000 开始记录,2000,2000,2000,1000,2,狂暴类,9,空袭妖精,3.816,0.280,4691,179
000 开始记录,2000,2000,2000,1000,2,增援类,10,增援妖精,6.630,0.363,4691,311
000 开始记录,2000,2000,2000,1000,2,增援类,11,空降妖精,6.971,0.372,4691,327
000 开始记录,2000,2000,2000,1000,2,战役类,12,布雷妖精,6.523,0.360,4691,306
000 开始记录,2000,2000,2000,1000,2,战役类,13,火箭妖精,7.823,0.392,4691,367
000 开始记录,2000,2000,2000,1000,2,战役类,14,工事妖精,7.653,0.388,4691,359
000 开始记录,2000,2000,2000,1000,2,增益类,15,指挥妖精,3.517,0.269,4691,165
000 开始记录,2000,2000,2000,1000,2,增益类,16,搜救妖精,4.072,0.289,4691,191
000 开始记录,2000,2000,2000,1000,2,增益类,17,照明妖精,4.093,0.289,4691,192
000 开始记录,2000,2000,2000,1000,2,战役类,23,连击妖精,6.694,0.365,4691,314
000 开始记录,2000,2000,2000,1000,2,防御类,24,立盾妖精,3.624,0.273,4691,170
000 开始记录,2000,2000,2000,1000,2,防御类,25,双生妖精,3.816,0.280,4691,179
000 开始记录,2000,2000,2000,1000,3,属性类,1,勇士妖精,1.712,0.209,3856,66
000 开始记录,2000,2000,2000,1000,3,属性类,2,暴怒妖精,1.971,0.224,3856,76
000 开始记录,2000,2000,2000,1000,3,防御类,3,盾甲妖精,2.101,0.231,3856,81
000 开始记录,2000,2000,2000,1000,3,防御类,4,护盾妖精,1.789,0.213,3856,69
000 开始记录,2000,2000,2000,1000,3,增援类,5,防御妖精,10.633,0.496,3856,410
000 开始记录,2000,2000,2000,1000,3,防御类,6,嘲讽妖精,1.893,0.219,3856,73
000 开始记录,2000,2000,2000,1000,3,狂暴类,7,狙击妖精,2.127,0.232,3856,82
000 开始记录,2000,2000,2000,1000,3,狂暴类,8,炮击妖精,1.815,0.215,3856,70
000 开始记录,2000,2000,2000,1000,3,狂暴类,9,空袭妖精,1.971,0.224,3856,76
000 开始记录,2000,2000,2000,1000,3,增援类,10,增援妖精,9.803,0.479,3856,378
000 开始记录,2000,2000,2000,1000,3,增援类,11,空降妖精,9.777,0.478,3856,377
000 开始记录,2000,2000,2000,1000,3,战役类,12,布雷妖精,10.373,0.491,3856,400
000 开始记录,2000,2000,2000,1000,3,战役类,13,火箭妖精,12.163,0.526,3856,469
000 开始记录,2000,2000,2000,1000,3,战役类,14,工事妖精,11.670,0.517,3856,450
000 开始记录,2000,2000,2000,1000,3,增益类,15,指挥妖精,2.023,0.227,3856,78
000 开始记录,2000,2000,2000,1000,3,增益类,16,搜救妖精,2.101,0.231,3856,81
000 开始记录,2000,2000,2000,1000,3,增益类,17,照明妖精,1.738,0.210,3856,67
000 开始记录,2000,2000,2000,1000,3,战役类,23,连击妖精,11.203,0.508,3856,432
000 开始记录,2000,2000,2000,1000,3,防御类,24,立盾妖精,1.349,0.186,3856,52
000 开始记录,2000,2000,2000,1000,3,防御类,25,双生妖精,1.789,0.213,3856,69
000 开始记录,2000,2000,2000,2000,1,属性类,1,勇士妖精,4.999,0.244,7961,398
000 开始记录,2000,2000,2000,2000,1,属性类,2,暴怒妖精,4.974,0.244,7961,396
000 开始记录,2000,2000,2000,2000,1,防御类,3,盾甲妖精,5.527,0.256,7961,440
000 开始记录,2000,2000,2000,2000,1,防御类,4,护盾妖精,5.100,0.247,7961,406
000 开始记录,2000,2000,2000,2000,1,增援类,5,防御妖精,5.288,0.251,7961,421
000 开始记录,2000,2000,2000,2000,1,防御类,6,嘲讽妖精,5.062,0.246,7961,403
000 开始记录,2000,2000,2000,2000,1,狂暴类,7,狙击妖精,5.112,0.247,7961,407
000 开始记录,2000,2000,2000,2000,1,狂暴类,8,炮击妖精,4.836,0.240,7961,385
000 开始记录,2000,2000,2000,2000,1,狂暴类,9,空袭妖精,4.359,0.229,7961,347
000 开始记录,2000,2000,2000,2000,1,增援类,10,增援妖精,4.710,0.237,7961,375
000 开始记录,2000,2000,2000,2000,1,增援类,11,空降妖精,5.251,0.250,7961,418
000 开始记录,2000,2000,2000,2000,1,战役类,12,布雷妖精,4.861,0.241,7961,387
000 开始记录,2000,2000,2000,2000,1,战役类,13,火箭妖精,5.351,0.252,7961,426
000 开始记录,2000,2000,2000,2000,1,战役类,14,工事妖精,5.225,0.249,7961,416
000 开始记录,2000,2000,2000,2000,1,增益类,15,指挥妖精,4.660,0.236,7961,371
000 开始记录,2000,2000,2000,2000,1,增益类,16,搜救妖精,4.610,0.235,7961,367
000 开始记录,2000,2000,2000,2000,1,增益类,17,照明妖精,5.012,0.245,7961,399
000 开始记录,2000,2000,2000,2000,1,战役类,23,连击妖精,5.276,0.251,7961,420
000 开始记录,2000,2000,2000,2000,1,防御类,24,立盾妖精,4.522,0.233,7961,360
000 开始记录,2000,2000,2000,2000,1,防御类,25,双生妖精,5.263,0.250,7961,419
000 开始记录,3000,500,2000,1500,1,属性类,1,勇士妖精,4.805,0.067,102834,4941
000 开始记录,3000,500,2000,1500,1,属性类,2,暴怒妖精,5.182,0.069,102834,5329
000 开始记录,3000,500,2000,1500,1,防御类,3,盾甲妖精,5.769,0.073,102834,5932
000 开始记录,3000,500,2000,1500,1,防御类,4,护盾妖精,5.294,0.070,102834,5444
000 开始记录,3000,500,2000,1500,1,增援类,5,防御妖精,9.890,0.093,102834,10170
000 开始记录,3000,500,2000,1500,1,防御类,6,嘲讽妖精,5.651,0.072,102834,5811
000 开始记录,3000,500,2000,1500,1,狂暴类,7,狙击妖精,4.937,0.068,102834,5077
000 开始记录,3000,500,2000,1500,1,狂暴类,8,炮击妖精,4.909,0.067,102834,5048
000 开始记录,3000,500,2000,1500,1,狂暴类,9,空袭妖精,4.932,0.068,102834,5072
000 开始记录,3000,500,2000,1500,1,增援类,10,增援妖精,9.901,0.093,102834,10182
000 开始记录,3000,500,2000,1500,1,增援类,11,空降妖精,10.050,0.094,102834,10335
000 开始记录,3000,500,2000,1500,1,增益类,15,指挥妖精,6.151,0.075,102834,6325
000 开始记录,3000,500,2000,1500,1,增益类,16,搜救妖精,6.015,0.074,102834,6185
000 开始记录,3000,500,2000,1500,1,增益类,17,照明妖精,6.122,0.075,102834,6295
000 开始记录,3000,500,2000,1500,1,防御类,24,立盾妖精,4.713,0.066,102834,4847
000 开始记录,3000,500,2000,1500,1,防御类,25,双生妖精,5.680,0.072,102834,5841
000 开始记录,3000,500,2000,1500,2,属性类,1,勇士妖精,3.685,0.229,6784,250
000 开始记录,3000,500,2000,1500,2,属性类,2,暴怒妖精,3.788,0.232,6784,257
000 开始记录,3000,500,2000,1500,2,防御类,3,盾甲妖精,4.584,0.254,6784,311
000 开始记录,3000,500,2000,1500,2,防御类,4,护盾妖精,3.906,0.235,6784,265
000 开始记录,3000,500,2000,1500,2,增援类,5,防御妖精,15.684,0.441,6784,1064
000 开始记录,3000,500,2000,1500,2,防御类,6,嘲讽妖精,4.540,0.253,6784,308
000 开始记录,3000,500,2000,1500,2,狂暴类,7,狙击妖精,3.626,0.227,6784,246
000 开始记录,3000,500,2000,1500,2,狂暴类,8,炮击妖精,3.582,0.226,6784,243
000 开始记录,3000,500,2000,1500,2,狂暴类,9,空袭妖精,3.582,0.226,6784,243
000 开始记录,3000,500,2000,1500,2,增援类,10,增援妖精,15.448,0.439,6784,1048
000 开始记录,3000,500,2000,1500,2,增援类,11,空降妖精,15.094,0.435,6784,1024
000 开始记录,3000,500,2000,1500,2,增益类,15,指挥妖精,4.982,0.264,6784,338
000 开始记录,3000,500,2000,1500,2,增益类,16,搜救妖精,4.540,0.253,6784,308
