event,mp,ammo,mre,part,input_level,rank,gun_id,name,mean%,stdev%,rank_total,rank_count,gun_total,gun_count
012 日常（82式）,30,30,30,30,0,3,11,P08,3.866,0.063,79038,18212,18558,3114
012 日常（82式）,30,30,30,30,0,3,12,C96,3.767,0.063,79038,18212,18558,3034
012 日常（82式）,30,30,30,30,0,3,13,92式,1.957,0.047,79038,18212,18558,1576
012 日常（82式）,30,30,30,30,0,3,14,阿斯特拉左轮,3.817,0.063,79038,18212,18558,3074
012 日常（82式）,30,30,30,30,0,3,18,MAC-10,0.155,0.014,79038,18212,18558,125
012 日常（82式）,30,30,30,30,0,3,22,PPS-43,0.099,0.011,79038,18212,18558,80
012 日常（82式）,30,30,30,30,0,3,27,蝎式,0.225,0.017,79038,18212,18558,181
012 日常（82式）,30,30,30,30,0,3,32,微型乌兹,0.187,0.015,79038,18212,18558,151
012 日常（82式）,30,30,30,30,0,3,123,P99,1.078,0.036,79038,18212,18558,868
012 日常（82式）,30,30,30,30,0,4,1,柯尔特左轮,2.442,0.037,79038,3463,3506,1954
012 日常（82式）,30,30,30,30,0,4,26,MP5,0.130,0.013,79038,3463,3506,104
012 日常（82式）,30,30,30,30,0,4,99,Mk23,1.810,0.036,79038,3463,3506,1448
012 日常（82式）,30,30,30,30,0,5,16,汤姆森,0.044,0.007,79038,2038,2093,36
012 日常（82式）,30,30,30,30,0,5,96,灰熊MkⅤ,1.058,0.028,79038,2038,2093,859
012 日常（82式）,30,30,30,30,0,5,126,NZ75,0.623,0.024,79038,2038,2093,506
012 日常（82式）,30,30,30,30,0,5,233,Px4 风暴,0.549,0.023,79038,2038,2093,446
012 日常（82式）,30,30,30,30,0,5,260,PA-15,0.303,0.018,79038,2038,2093,246
012 日常（82式）,95,400,400,95,0,2,17,M3,2.060,0.186,5738,2726,2745,119
012 日常（82式）,95,400,400,95,0,2,21,PPSh-41,1.004,0.131,5738,2726,2745,58
012 日常（82式）,95,400,400,95,0,2,24,PP-2000,1.869,0.177,5738,2726,2745,108
012 日常（82式）,95,400,400,95,0,2,25,MP40,1.990,0.183,5738,2726,2745,115
012 日常（82式）,95,400,400,95,0,2,31,伯莱塔38型,1.852,0.176,5738,2726,2745,107
012 日常（82式）,95,400,400,95,0,2,33,m45,1.817,0.175,5738,2726,2745,105
012 日常（82式）,95,400,400,95,0,2,63,G3,5.088,0.282,5738,2726,2745,294
012 日常（82式）,95,400,400,95,0,2,68,L85A1,5.296,0.287,5738,2726,2745,306
012 日常（82式）,95,400,400,95,0,2,71,加利尔,5.417,0.290,5738,2726,2745,313
012 日常（82式）,95,400,400,95,0,2,74,SIG-510,5.694,0.296,5738,2726,2745,329
012 日常（82式）,95,400,400,95,0,2,92,幽灵M4,2.146,0.189,5738,2726,2745,124
012 日常（82式）,95,400,400,95,0,2,93,IDW,1.679,0.168,5738,2726,2745,97
012 日常（82式）,95,400,400,95,0,2,94,64式,2.111,0.188,5738,2726,2745,122
012 日常（82式）,95,400,400,95,0,2,107,F2000,5.936,0.301,5738,2726,2745,343
012 日常（82式）,95,400,400,95,0,2,133,63式,3.548,0.240,5738,2726,2745,205
012 日常（82式）,95,400,400,95,0,3,18,MAC-10,1.741,0.163,5738,1178,1238,105
012 日常（82式）,95,400,400,95,0,3,22,PPS-43,0.763,0.111,5738,1178,1238,46
012 日常（82式）,95,400,400,95,0,3,27,蝎式,1.658,0.160,5738,1178,1238,100
012 日常（82式）,95,400,400,95,0,3,32,微型乌兹,1.658,0.160,5738,1178,1238,100
012 日常（82式）,95,400,400,95,0,3,58,AK-47,4.063,0.234,5738,1178,1238,245
012 日常（82式）,95,400,400,95,0,3,61,StG44,4.113,0.235,5738,1178,1238,248
012 日常（82式）,95,400,400,95,0,3,70,FNC,4.461,0.242,5738,1178,1238,269
012 日常（82式）,95,400,400,95,0,3,105,OTs-12,2.073,0.177,5738,1178,1238,125
012 日常（82式）,95,400,400,95,0,4,26,MP5,0.887,0.117,5738,1196,1316,56
012 日常（82式）,95,400,400,95,0,4,60,AS Val,1.251,0.137,5738,1196,1316,79
012 日常（82式）,95,400,400,95,0,4,64,G36,0.570,0.094,5738,1196,1316,36
012 日常（82式）,95,400,400,95,0,4,66,56-1式,1.315,0.140,5738,1196,1316,83
012 日常（82式）,95,400,400,95,0,4,69,FAMAS,1.346,0.142,5738,1196,1316,85
012 日常（82式）,95,400,400,95,0,4,72,TAR-21,1.172,0.133,5738,1196,1316,74
012 日常（82式）,95,400,400,95,0,4,118,9A-91,1.647,0.156,5738,1196,1316,104
012 日常（82式）,95,400,400,95,0,4,171,利贝罗勒,0.982,0.122,5738,1196,1316,62
012 日常（82式）,95,400,400,95,0,4,216,XM8,1.520,0.150,5738,1196,1316,96
012 日常（82式）,95,400,400,95,0,4,237,SAR-21,1.536,0.151,5738,1196,1316,97
012 日常（82式）,95,400,400,95,0,4,262,EM-2,1.425,0.146,5738,1196,1316,90
012 日常（82式）,95,400,400,95,0,4,288,CR-21,1.410,0.145,5738,1196,1316,89
012 日常（82式）,95,400,400,95,0,4,330,FX-05,1.362,0.143,5738,1196,1316,86
012 日常（82式）,95,400,400,95,0,4,349,AK74M,1.362,0.143,5738,1196,1316,86
012 日常（82式）,95,400,400,95,0,4,382,MSBS,1.600,0.154,5738,1196,1316,101
012 日常（82式）,95,400,400,95,0,4,394,CM901,1.457,0.147,5738,1196,1316,92
012 日常（82式）,95,400,400,95,0,5,16,汤姆森,0.453,0.083,5738,638,712,29
012 日常（82式）,95,400,400,95,0,5,62,G41,0.500,0.087,5738,638,712,32
012 日常（82式）,95,400,400,95,0,5,65,HK416,0.640,0.097,5738,638,712,41
012 日常（82式）,95,400,400,95,0,5,106,FAL,0.390,0.077,5738,638,712,25
012 日常（82式）,95,400,400,95,0,5,122,G11,0.234,0.060,5738,638,712,15
012 日常（82式）,95,400,400,95,0,5,129,95式,0.515,0.088,5738,638,712,33
012 日常（82式）,95,400,400,95,0,5,130,97式,0.312,0.069,5738,638,712,20
012 日常（82式）,95,400,400,95,0,5,172,RFB,0.265,0.064,5738,638,712,17
012 日常（82式）,95,400,400,95,0,5,181,T91,0.359,0.074,5738,638,712,23
012 日常（82式）,95,400,400,95,0,5,194,K2,0.344,0.072,5738,638,712,22
012 日常（82式）,95,400,400,95,0,5,196,Zas M21,0.468,0.084,5738,638,712,30
012 日常（82式）,95,400,400,95,0,5,205,AN-94,0.344,0.072,5738,638,712,22
012 日常（82式）,95,400,400,95,0,5,206,AK-12,0.328,0.071,5738,638,712,21
012 日常（82式）,95,400,400,95,0,5,214,ADS,0.328,0.071,5738,638,712,21
012 日常（82式）,95,400,400,95,0,5,215,MDR,0.422,0.080,5738,638,712,27
012 日常（82式）,95,400,400,95,0,5,236,K11,0.437,0.081,5738,638,712,28
012 日常（82式）,95,400,400,95,0,5,243,64式自,0.547,0.090,5738,638,712,35
012 日常（82式）,95,400,400,95,0,5,287,SIG-556,0.359,0.074,5738,638,712,23
012 日常（82式）,95,400,400,95,0,5,290,89式自,0.281,0.066,5738,638,712,18
012 日常（82式）,95,400,400,95,0,5,293,AK-15,0.265,0.064,5738,638,712,17
012 日常（82式）,95,400,400,95,0,5,306,AK-阿尔法,0.265,0.064,5738,638,712,17
012 日常（82式）,95,400,400,95,0,5,313,S-ACR,0.390,0.077,5738,638,712,25
012 日常（82式）,95,400,400,95,0,5,338,SIG MCX,0.609,0.095,5738,638,712,39
012 日常（82式）,95,400,400,95,0,5,356,A-545,0.390,0.077,5738,638,712,25
012 日常（82式）,95,400,400,95,0,5,365,SCR,0.547,0.090,5738,638,712,35
012 日常（82式）,95,400,400,95,0,5,378,SCAR-L,0.359,0.074,5738,638,712,23
012 日常（82式）,95,400,400,95,0,5,390,HK433,0.484,0.085,5738,638,712,31
012 日常（82式）,95,400,400,95,0,5,393,贝奥武夫,0.281,0.066,5738,638,712,18
012 日常（82式）,97,404,404,97,0,2,17,M3,1.828,0.185,5180,2657,2665,95
012 日常（82式）,97,404,404,97,0,2,21,PPSh-41,0.962,0.135,5180,2657,2665,50
012 日常（82式）,97,404,404,97,0,2,24,PP-2000,1.867,0.187,5180,2657,2665,97
012 日常（82式）,97,404,404,97,0,2,25,MP40,1.886,0.188,5180,2657,2665,98
012 日常（82式）,97,404,404,97,0,2,31,伯莱塔38型,1.828,0.185,5180,2657,2665,95
012 日常（82式）,97,404,404,97,0,2,33,m45,2.194,0.202,5180,2657,2665,114
012 日常（82式）,97,404,404,97,0,2,63,G3,6.332,0.328,5180,2657,2665,329
012 日常（82式）,97,404,404,97,0,2,68,L85A1,6.063,0.322,5180,2657,2665,315
012 日常（82式）,97,404,404,97,0,2,71,加利尔,6.582,0.334,5180,2657,2665,342
012 日常（82式）,97,404,404,97,0,2,74,SIG-510,6.467,0.331,5180,2657,2665,336
012 日常（82式）,97,404,404,97,0,2,92,幽灵M4,1.694,0.178,5180,2657,2665,88
012 日常（82式）,97,404,404,97,0,2,93,IDW,1.655,0.176,5180,2657,2665,86
012 日常（82式）,97,404,404,97,0,2,94,64式,1.598,0.173,5180,2657,2665,83
012 日常（82式）,97,404,404,97,0,2,107,F2000,6.294,0.328,5180,2657,2665,327
012 日常（82式）,97,404,404,97,0,2,133,63式,4.042,0.269,5180,2657,2665,210
012 日常（82式）,97,404,404,97,0,3,18,MAC-10,1.465,0.161,5180,961,975,77
012 日常（82式）,97,404,404,97,0,3,22,PPS-43,0.723,0.116,5180,961,975,38
012 日常（82式）,97,404,404,97,0,3,27,蝎式,1.427,0.159,5180,961,975,75
012 日常（82式）,97,404,404,97,0,3,32,微型乌兹,1.237,0.149,5180,961,975,65
012 日常（82式）,97,404,404,97,0,3,58,AK-47,3.920,0.244,5180,961,975,206
012 日常（82式）,97,404,404,97,0,3,61,StG44,4.186,0.250,5180,961,975,220
012 日常（82式）,97,404,404,97,0,3,70,FNC,3.844,0.242,5180,961,975,202
012 日常（82式）,97,404,404,97,0,3,105,OTs-12,1.751,0.174,5180,961,975,92
012 日常（82式）,97,404,404,97,0,4,26,MP5,1.085,0.140,5180,1002,1016,57
012 日常（82式）,97,404,404,97,0,4,60,AS Val,1.466,0.161,5180,1002,1016,77
012 日常（82式）,97,404,404,97,0,4,64,G36,0.552,0.102,5180,1002,1016,29
012 日常（82式）,97,404,404,97,0,4,66,56-1式,1.104,0.141,5180,1002,1016,58
012 日常（82式）,97,404,404,97,0,4,69,FAMAS,1.047,0.138,5180,1002,1016,55
012 日常（82式）,97,404,404,97,0,4,72,TAR-21,0.971,0.133,5180,1002,1016,51
012 日常（82式）,97,404,404,97,0,4,118,9A-91,1.333,0.154,5180,1002,1016,70
012 日常（82式）,97,404,404,97,0,4,171,利贝罗勒,0.743,0.117,5180,1002,1016,39
012 日常（82式）,97,404,404,97,0,4,216,XM8,1.485,0.162,5180,1002,1016,78
012 日常（82式）,97,404,404,97,0,4,237,SAR-21,1.542,0.165,5180,1002,1016,81
012 日常（82式）,97,404,404,97,0,4,262,EM-2,1.447,0.160,5180,1002,1016,76
012 日常（82式）,97,404,404,97,0,4,288,CR-21,1.314,0.153,5180,1002,1016,69
012 日常（82式）,97,404,404,97,0,4,330,FX-05,1.409,0.158,5180,1002,1016,74
012 日常（82式）,97,404,404,97,0,4,349,AK74M,1.447,0.160,5180,1002,1016,76
012 日常（82式）,97,404,404,97,0,4,382,MSBS,1.085,0.140,5180,1002,1016,57
012 日常（82式）,97,404,404,97,0,4,394,CM901,1.314,0.153,5180,1002,1016,69
012 日常（82式）,97,404,404,97,0,5,16,汤姆森,0.391,0.084,5180,560,581,21
012 日常（82式）,97,404,404,97,0,5,62,G41,0.391,0.084,5180,560,581,21
012 日常（82式）,97,404,404,97,0,5,65,HK416,0.484,0.093,5180,560,581,26
012 日常（82式）,97,404,404,97,0,5,106,FAL,0.391,0.084,5180,560,581,21
012 日常（82式）,97,404,404,97,0,5,122,G11,0.298,0.074,5180,560,581,16
012 日常（82式）,97,404,404,97,0,5,129,95式,0.484,0.093,5180,560,581,26
012 日常（82式）,97,404,404,97,0,5,130,97式,0.354,0.080,5180,560,581,19
012 日常（82式）,97,404,404,97,0,5,172,RFB,0.223,0.064,5180,560,581,12
012 日常（82式）,97,404,404,97,0,5,181,T91,0.447,0.090,5180,560,581,24
012 日常（82式）,97,404,404,97,0,5,194,K2,0.391,0.084,5180,560,581,21
012 日常（82式）,97,404,404,97,0,5,196,Zas M21,0.484,0.093,5180,560,581,26
012 日常（82式）,97,404,404,97,0,5,205,AN-94,0.186,0.059,5180,560,581,10
012 日常（82式）,97,404,404,97,0,5,206,AK-12,0.354,0.080,5180,560,581,19
012 日常（82式）,97,404,404,97,0,5,214,ADS,0.409,0.086,5180,560,581,22
012 日常（82式）,97,404,404,97,0,5,215,MDR,0.279,0.071,5180,560,581,15
012 日常（82式）,97,404,404,97,0,5,236,K11,0.465,0.091,5180,560,581,25
012 日常（82式）,97,404,404,97,0,5,243,64式自,0.484,0.093,5180,560,581,26
012 日常（82式）,97,404,404,97,0,5,287,SIG-556,0.409,0.086,5180,560,581,22
012 日常（82式）,97,404,404,97,0,5,290,89式自,0.186,0.059,5180,560,581,10
012 日常（82式）,97,404,404,97,0,5,293,AK-15,0.335,0.078,5180,560,581,18
012 日常（82式）,97,404,404,97,0,5,306,AK-阿尔法,0.595,0.103,5180,560,581,32
012 日常（82式）,97,404,404,97,0,5,313,S-ACR,0.595,0.103,5180,560,581,32
012 日常（82式）,97,404,404,97,0,5,338,SIG MCX,0.521,0.096,5180,560,581,28
012 日常（82式）,97,404,404,97,0,5,356,A-545,0.447,0.090,5180,560,581,24
012 日常（82式）,97,404,404,97,0,5,365,SCR,0.409,0.086,5180,560,581,22
012 日常（82式）,97,404,404,97,0,5,378,SCAR-L,0.186,0.059,5180,560,581,10
012 日常（82式）,97,404,404,97,0,5,390,HK433,0.316,0.076,5180,560,581,17
012 日常（82式）,97,404,404,97,0,5,393,贝奥武夫,0.298,0.074,5180,560,581,16
012 日常（82式）,100,400,400,200,0,2,17,M3,1.750,0.034,144284,72200,72975,2552
012 日常（82式）,100,400,400,200,0,2,21,PPSh-41,0.946,0.025,144284,72200,72975,1380
012 日常（82式）,100,400,400,200,0,2,24,PP-2000,1.801,0.035,144284,72200,72975,2627
012 日常（82式）,100,400,400,200,0,2,25,MP40,1.829,0.035,144284,72200,72975,2667
012 日常（82式）,100,400,400,200,0,2,31,伯莱塔38型,1.779,0.034,144284,72200,72975,2594
012 日常（82式）,100,400,400,200,0,2,33,m45,1.801,0.035,144284,72200,72975,2626
012 日常（82式）,100,400,400,200,0,2,63,G3,6.166,0.061,144284,72200,72975,8992
012 日常（82式）,100,400,400,200,0,2,68,L85A1,6.188,0.061,144284,72200,72975,9024
012 日常（82式）,100,400,400,200,0,2,71,加利尔,6.431,0.062,144284,72200,72975,9378
012 日常（82式）,100,400,400,200,0,2,74,SIG-510,6.195,0.061,144284,72200,72975,9035
012 日常（82式）,100,400,400,200,0,2,92,幽灵M4,1.843,0.035,144284,72200,72975,2688
012 日常（82式）,100,400,400,200,0,2,93,IDW,1.773,0.034,144284,72200,72975,2585
012 日常（82式）,100,400,400,200,0,2,94,64式,1.841,0.035,144284,72200,72975,2685
012 日常（82式）,100,400,400,200,0,2,107,F2000,6.049,0.060,144284,72200,72975,8822
012 日常（82式）,100,400,400,200,0,2,133,63式,3.648,0.048,144284,72200,72975,5320
012 日常（82式）,100,400,400,200,0,3,18,MAC-10,1.350,0.029,144284,27799,28819,2019
012 日常（82式）,100,400,400,200,0,3,22,PPS-43,0.740,0.022,144284,27799,28819,1107
012 日常（82式）,100,400,400,200,0,3,27,蝎式,1.338,0.029,144284,27799,28819,2001
012 日常（82式）,100,400,400,200,0,3,32,微型乌兹,1.313,0.029,144284,27799,28819,1964
012 日常（82式）,100,400,400,200,0,3,58,AK-47,4.094,0.046,144284,27799,28819,6123
012 日常（82式）,100,400,400,200,0,3,61,StG44,4.096,0.046,144284,27799,28819,6127
012 日常（82式）,100,400,400,200,0,3,70,FNC,4.110,0.047,144284,27799,28819,6148
012 日常（82式）,100,400,400,200,0,3,105,OTs-12,2.226,0.036,144284,27799,28819,3330
012 日常（82式）,100,400,400,200,0,4,26,MP5,0.881,0.024,144284,28328,29768,1336
012 日常（82式）,100,400,400,200,0,4,60,AS Val,1.419,0.029,144284,28328,29768,2151
012 日常（82式）,100,400,400,200,0,4,64,G36,0.538,0.019,144284,28328,29768,815
012 日常（82式）,100,400,400,200,0,4,66,56-1式,1.369,0.029,144284,28328,29768,2076
012 日常（82式）,100,400,400,200,0,4,69,FAMAS,1.354,0.029,144284,28328,29768,2053
012 日常（82式）,100,400,400,200,0,4,72,TAR-21,0.959,0.025,144284,28328,29768,1454
012 日常（82式）,100,400,400,200,0,4,118,9A-91,1.321,0.029,144284,28328,29768,2003
012 日常（82式）,100,400,400,200,0,4,171,利贝罗勒,0.937,0.024,144284,28328,29768,1420
012 日常（82式）,100,400,400,200,0,4,216,XM8,1.307,0.028,144284,28328,29768,1982
012 日常（82式）,100,400,400,200,0,4,237,SAR-21,1.316,0.028,144284,28328,29768,1995
012 日常（82式）,100,400,400,200,0,4,262,EM-2,1.364,0.029,144284,28328,29768,2068
012 日常（82式）,100,400,400,200,0,4,288,CR-21,1.328,0.029,144284,28328,29768,2013
012 日常（82式）,100,400,400,200,0,4,330,FX-05,1.384,0.029,144284,28328,29768,2098
012 日常（82式）,100,400,400,200,0,4,349,AK74M,1.390,0.029,144284,28328,29768,2108
012 日常（82式）,100,400,400,200,0,4,382,MSBS,1.388,0.029,144284,28328,29768,2105
012 日常（82式）,100,400,400,200,0,4,394,CM901,1.379,0.029,144284,28328,29768,2091
012 日常（82式）,100,400,400,200,0,5,16,汤姆森,0.356,0.015,144284,15957,17031,548
012 日常（82式）,100,400,400,200,0,5,62,G41,0.497,0.018,144284,15957,17031,765
012 日常（82式）,100,400,400,200,0,5,65,HK416,0.475,0.017,144284,15957,17031,731
012 日常（82式）,100,400,400,200,0,5,106,FAL,0.375,0.015,144284,15957,17031,578
012 日常（82式）,100,400,400,200,0,5,122,G11,0.281,0.013,144284,15957,17031,433
012 日常（82式）,100,400,400,200,0,5,129,95式,0.366,0.015,144284,15957,17031,564
012 日常（82式）,100,400,400,200,0,5,130,97式,0.375,0.015,144284,15957,17031,578
012 日常（82式）,100,400,400,200,0,5,172,RFB,0.291,0.014,144284,15957,17031,448
012 日常（82式）,100,400,400,200,0,5,181,T91,0.357,0.015,144284,15957,17031,550
012 日常（82式）,100,400,400,200,0,5,194,K2,0.347,0.015,144284,15957,17031,534
012 日常（82式）,100,400,400,200,0,5,196,Zas M21,0.476,0.017,144284,15957,17031,733
012 日常（82式）,100,400,400,200,0,5,205,AN-94,0.303,0.014,144284,15957,17031,467
012 日常（82式）,100,400,400,200,0,5,206,AK-12,0.293,0.014,144284,15957,17031,451
012 日常（82式）,100,400,400,200,0,5,214,ADS,0.353,0.015,144284,15957,17031,543
012 日常（82式）,100,400,400,200,0,5,215,MDR,0.394,0.016,144284,15957,17031,606
012 日常（82式）,100,400,400,200,0,5,236,K11,0.490,0.017,144284,15957,17031,755
012 日常（82式）,100,400,400,200,0,5,243,64式自,0.478,0.017,144284,15957,17031,736
012 日常（82式）,100,400,400,200,0,5,287,SIG-556,0.371,0.015,144284,15957,17031,572
012 日常（82式）,100,400,400,200,0,5,290,89式自,0.269,0.013,144284,15957,17031,414
012 日常（82式）,100,400,400,200,0,5,293,AK-15,0.286,0.013,144284,15957,17031,441
012 日常（82式）,100,400,400,200,0,5,306,AK-阿尔法,0.364,0.015,144284,15957,17031,560
012 日常（82式）,100,400,400,200,0,5,313,S-ACR,0.507,0.018,144284,15957,17031,781
012 日常（82式）,100,400,400,200,0,5,338,SIG MCX,0.637,0.020,144284,15957,17031,981
012 日常（82式）,100,400,400,200,0,5,356,A-545,0.499,0.018,144284,15957,17031,769
012 日常（82式）,100,400,400,200,0,5,365,SCR,0.488,0.017,144284,15957,17031,751
012 日常（82式）,100,400,400,200,0,5,378,SCAR-L,0.292,0.014,144284,15957,17031,450
012 日常（82式）,100,400,400,200,0,5,390,HK433,0.495,0.018,144284,15957,17031,762
012 日常（82式）,100,400,400,200,0,5,393,贝奥武夫,0.344,0.015,144284,15957,17031,530
012 日常（82式）,130,130,130,30,0,2,2,M1911,5.982,0.088,70050,43250,43504,4215
012 日常（82式）,130,130,130,30,0,2,5,纳甘左轮,5.849,0.087,70050,43250,43504,4121
012 日常（82式）,130,130,130,30,0,2,9,P38,6.066,0.088,70050,43250,43504,4274
012 日常（82式）,130,130,130,30,0,2,10,PPK,5.961,0.088,70050,43250,43504,4200
012 日常（82式）,130,130,130,30,0,2,17,M3,1.602,0.047,70050,43250,43504,1129
012 日常（82式）,130,130,130,30,0,2,21,PPSh-41,0.894,0.035,70050,43250,43504,630
012 日常（82式）,130,130,130,30,0,2,24,PP-2000,1.591,0.047,70050,43250,43504,1121
012 日常（82式）,130,130,130,30,0,2,25,MP40,1.696,0.048,70050,43250,43504,1195
012 日常（82式）,130,130,130,30,0,2,31,伯莱塔38型,1.590,0.047,70050,43250,43504,1120
012 日常（82式）,130,130,130,30,0,2,33,m45,1.675,0.048,70050,43250,43504,1180
012 日常（82式）,130,130,130,30,0,2,90,FNP-9,5.972,0.088,70050,43250,43504,4208
012 日常（82式）,130,130,130,30,0,2,91,MP-446,5.976,0.088,70050,43250,43504,4211
012 日常（82式）,130,130,130,30,0,2,92,幽灵M4,1.639,0.048,70050,43250,43504,1155
012 日常（82式）,130,130,130,30,0,2,93,IDW,1.567,0.047,70050,43250,43504,1104
012 日常（82式）,130,130,130,30,0,2,94,64式,1.746,0.049,70050,43250,43504,1230
012 日常（82式）,130,130,130,30,0,2,139,布伦·坦,5.897,0.087,70050,43250,43504,4155
012 日常（82式）,130,130,130,30,0,2,141,USP-C,6.040,0.088,70050,43250,43504,4256
012 日常（82式）,130,130,130,30,0,3,3,M9,2.662,0.057,70050,14169,14475,1905
012 日常（82式）,130,130,130,30,0,3,6,托卡列夫,1.382,0.042,70050,14169,14475,989
012 日常（82式）,130,130,130,30,0,3,8,马卡洛夫,1.442,0.043,70050,14169,14475,1032
012 日常（82式）,130,130,130,30,0,3,11,P08,2.753,0.058,70050,14169,14475,1970
012 日常（82式）,130,130,130,30,0,3,12,C96,2.683,0.057,70050,14169,14475,1920
012 日常（82式）,130,130,130,30,0,3,13,92式,1.435,0.043,70050,14169,14475,1027
012 日常（82式）,130,130,130,30,0,3,14,阿斯特拉左轮,2.707,0.057,70050,14169,14475,1937
012 日常（82式）,130,130,130,30,0,3,18,MAC-10,1.246,0.040,70050,14169,14475,892
012 日常（82式）,130,130,130,30,0,3,22,PPS-43,0.648,0.030,70050,14169,14475,464
012 日常（82式）,130,130,130,30,0,3,27,蝎式,1.203,0.040,70050,14169,14475,861
012 日常（82式）,130,130,130,30,0,3,32,微型乌兹,1.281,0.041,70050,14169,14475,917
012 日常（82式）,130,130,130,30,0,3,123,P99,0.784,0.032,70050,14169,14475,561
012 日常（82式）,130,130,130,30,0,4,1,柯尔特左轮,1.780,0.046,70050,9550,9847,1286
012 日常（82式）,130,130,130,30,0,4,7,斯捷奇金,1.076,0.037,70050,9550,9847,777
012 日常（82式）,130,130,130,30,0,4,26,MP5,0.634,0.029,70050,9550,9847,458
012 日常（82式）,130,130,130,30,0,4,99,Mk23,1.330,0.041,70050,9550,9847,961
012 日常（82式）,130,130,130,30,0,4,100,P7,1.432,0.042,70050,9550,9847,1034
012 日常（82式）,130,130,130,30,0,4,168,喷火,0.955,0.035,70050,9550,9847,690
012 日常（82式）,130,130,130,30,0,4,212,K5,0.569,0.028,70050,9550,9847,411
012 日常（82式）,130,130,130,30,0,4,248,杰里科,0.933,0.035,70050,9550,9847,674
012 日常（82式）,130,130,130,30,0,4,269,P30,0.947,0.035,70050,9550,9847,684
012 日常（82式）,130,130,130,30,0,4,310,Rex-0-1,0.569,0.028,70050,9550,9847,411
012 日常（82式）,130,130,130,30,0,4,346,CZ 100,1.297,0.040,70050,9550,9847,937
012 日常（82式）,130,130,130,30,0,4,354,ZiP .22,1.317,0.041,70050,9550,9847,951
012 日常（82式）,130,130,130,30,0,4,379,P10C,0.793,0.032,70050,9550,9847,573
012 日常（82式）,130,130,130,30,0,5,16,汤姆森,0.245,0.018,70050,3081,3179,177
012 日常（82式）,130,130,130,30,0,5,96,灰熊MkⅤ,0.750,0.029,70050,3081,3179,542
012 日常（82式）,130,130,130,30,0,5,97,M950A,0.429,0.023,70050,3081,3179,310
012 日常（82式）,130,130,130,30,0,5,114,维尔德MkⅡ,0.624,0.027,70050,3081,3179,451
012 日常（82式）,130,130,130,30,0,5,126,NZ75,0.412,0.023,70050,3081,3179,298
012 日常（82式）,130,130,130,30,0,5,183,竞争者,0.257,0.018,70050,3081,3179,186
012 日常（82式）,130,130,130,30,0,5,233,Px4 风暴,0.357,0.021,70050,3081,3179,258
012 日常（82式）,130,130,130,30,0,5,260,PA-15,0.237,0.018,70050,3081,3179,171
012 日常（82式）,130,130,130,30,0,5,285,C-93,0.273,0.019,70050,3081,3179,197
012 日常（82式）,130,130,130,30,0,5,303,HP-35,0.466,0.024,70050,3081,3179,337
012 日常（82式）,130,130,130,30,0,5,375,柯尔特沃克,0.349,0.021,70050,3081,3179,252
012 日常（82式）,130,130,130,130,0,2,2,M1911,5.374,0.185,14298,8639,8679,772
012 日常（82式）,130,130,130,130,0,2,5,纳甘左轮,5.562,0.188,14298,8639,8679,799
012 日常（82式）,130,130,130,130,0,2,9,P38,6.022,0.195,14298,8639,8679,865
012 日常（82式）,130,130,130,130,0,2,10,PPK,5.757,0.191,14298,8639,8679,827
